lat,lon,date,sst
34.5,-89.5,2023-01-01,28.500002
34.5,-89.5,2023-02-01,28.303001
34.5,-89.5,2023-03-01,28.423002
34.5,-89.5,2023-04-01,28.763
34.5,-89.5,2023-05-01,
34.5,-89.5,2023-06-01,27.980001
34.5,-89.5,2023-07-01,29.018002
34.5,-89.5,2023-08-01,29.113
34.5,-89.5,2023-09-01,29.04
34.5,-89.5,2023-10-01,29.368002
34.5,-89.5,2023-11-01,29.500002
34.5,-89.5,2023-12-01,29.338001
34.5,-89.5,2024-01-01,29.410002
34.5,-89.5,2024-02-01,29.543001
34.5,-89.5,2024-03-01,29.673002
34.5,-89.5,2024-04-01,29.708002
34.5,-89.5,2024-05-01,29.605001
34.5,-89.5,2024-06-01,29.398
34.5,-89.5,2024-07-01,29.160002
34.5,-84.5,2004-08-01,28.758001
34.5,-84.5,2004-09-01,29.058
34.5,-84.5,2004-10-01,28.975002
34.5,-84.5,2004-11-01,29.155
34.5,-84.5,2004-12-01,29.150002
34.5,-84.5,2005-01-01,28.455002
34.5,-84.5,2005-02-01,29.003002
34.5,-84.5,2005-03-01,
34.5,-84.5,2005-04-01,29.390001
34.5,-84.5,2005-05-01,29.335001
34.5,-84.5,2005-06-01,29.7
34.5,-84.5,2005-07-01,29.87
34.5,-84.5,2005-08-01,29.735
34.5,-84.5,2005-09-01,29.743002
34.5,-84.5,2005-10-01,29.803001
34.5,-84.5,2005-11-01,29.900002
34.5,-84.5,2005-12-01,30.023
34.5,-84.5,2006-01-01,30.11
34.5,-84.5,2006-02-01,30.123001
34.5,-84.5,2006-03-01,30.170002
34.5,-84.5,2006-04-01,28.978
34.5,-84.5,2006-05-01,29.105001
34.5,-84.5,2006-06-01,29.130001
34.5,-84.5,2006-07-01,29.243002
34.5,-84.5,2006-08-01,
34.5,-84.5,2006-09-01,29.680002
34.5,-84.5,2006-10-01,
34.5,-84.5,2006-11-01,
34.5,-84.5,2006-12-01,29.260002
34.5,-84.5,2007-01-01,29.7
34.5,-84.5,2007-02-01,29.293001
34.5,-84.5,2007-03-01,30.038002
34.5,-84.5,2007-04-01,29.835001
34.5,-84.5,2007-05-01,30.053001
34.5,-84.5,2007-06-01,29.988
34.5,-84.5,2007-07-01,30.103
34.5,-84.5,2007-08-01,30.265001
34.5,-84.5,2007-09-01,30.443
34.5,-84.5,2007-10-01,30.475002
34.5,-84.5,2007-11-01,30.428001
34.5,-84.5,2007-12-01,28.538002
34.5,-84.5,2008-01-01,28.555002
34.5,-84.5,2008-02-01,28.638
34.5,-84.5,2008-03-01,28.528002
34.5,-84.5,2008-04-01,28.768002
34.5,-84.5,2008-05-01,
34.5,-84.5,2008-06-01,29.963001
34.5,-84.5,2008-07-01,29.818
34.5,-84.5,2008-08-01,29.773
34.5,-84.5,2008-09-01,29.855001
34.5,-84.5,2008-10-01,29.185001
34.5,-84.5,2008-11-01,28.738
34.5,-84.5,2008-12-01,
34.5,-84.5,2009-01-01,
34.5,-84.5,2009-02-01,
34.5,-84.5,2009-03-01,29.845001
34.5,-84.5,2009-04-01,30.220001
34.5,-84.5,2009-05-01,30.413002
34.5,-84.5,2009-06-01,30.61
34.5,-84.5,2009-07-01,30.585001
34.5,-84.5,2009-08-01,28.008001
34.5,-84.5,2009-09-01,27.815
34.5,-84.5,2009-10-01,27.45
34.5,-84.5,2009-11-01,27.325
34.5,-84.5,2009-12-01,27.425001
34.5,-84.5,2010-01-01,27.553001
34.5,-84.5,2010-02-01,28.003002
34.5,-84.5,2010-03-01,28.800001
34.5,-84.5,2010-04-01,29.493002
34.5,-84.5,2010-05-01,29.775002
34.5,-84.5,2010-06-01,29.900002
34.5,-84.5,2010-07-01,28.845001
34.5,-84.5,2010-08-01,28.283
34.5,-84.5,2010-09-01,27.358002
34.5,-84.5,2010-10-01,27.840002
34.5,-84.5,2010-11-01,28.648
34.5,-84.5,2010-12-01,28.968002
34.5,-84.5,2011-01-01,29.208002
34.5,-84.5,2011-02-01,29.448002
34.5,-84.5,2011-03-01,29.635002
34.5,-84.5,2011-04-01,
34.5,-84.5,2011-05-01,
34.5,-84.5,2011-06-01,
34.5,-84.5,2011-07-01,
34.5,-84.5,2011-08-01,
34.5,-84.5,2011-09-01,
34.5,-84.5,2011-10-01,
34.5,-84.5,2011-11-01,
34.5,-84.5,2011-12-01,11.748
34.5,-84.5,2012-01-01,14.6050005
34.5,-84.5,2012-02-01,17.130001
34.5,-84.5,2012-03-01,
34.5,-84.5,2012-04-01,20.495
34.5,-84.5,2012-05-01,20.898
34.5,-84.5,2012-06-01,20.815
34.5,-84.5,2012-07-01,20.01
34.5,-84.5,2012-08-01,19.245
34.5,-84.5,2012-09-01,19.25
34.5,-84.5,2012-10-01,18.730001
34.5,-84.5,2012-11-01,18.463001
34.5,-84.5,2012-12-01,
34.5,-84.5,2013-01-01,
34.5,-84.5,2013-02-01,
34.5,-84.5,2013-03-01,
34.5,-84.5,2013-04-01,
34.5,-84.5,2013-05-01,
34.5,-84.5,2013-06-01,
34.5,-84.5,2013-07-01,
34.5,-84.5,2013-08-01,
34.5,-84.5,2013-09-01,20.388
34.5,-84.5,2013-10-01,23.373001
34.5,-84.5,2013-11-01,23.130001
34.5,-84.5,2013-12-01,23.04
34.5,-84.5,2014-01-01,23.245
34.5,-84.5,2014-02-01,23.288002
34.5,-84.5,2014-03-01,22.570002
34.5,-84.5,2014-04-01,22.438002
34.5,-84.5,2014-05-01,22.160002
34.5,-84.5,2014-06-01,21.623001
34.5,-84.5,2014-07-01,21.445002
34.5,-84.5,2014-08-01,
34.5,-84.5,2014-09-01,
34.5,-84.5,2014-10-01,
34.5,-84.5,2014-11-01,
34.5,-84.5,2014-12-01,
34.5,-84.5,2015-01-01,
34.5,-84.5,2015-02-01,
34.5,-84.5,2015-03-01,
34.5,-84.5,2015-04-01,20.503
34.5,-84.5,2015-05-01,24.555
34.5,-84.5,2015-06-01,24.845001
34.5,-84.5,2015-07-01,25.428001
34.5,-84.5,2015-08-01,25.518002
34.5,-84.5,2015-09-01,25.900002
34.5,-84.5,2015-10-01,26.060001
34.5,-84.5,2015-11-01,25.378
34.5,-84.5,2015-12-01,25.438002
34.5,-84.5,2016-01-01,25.233002
34.5,-84.5,2016-02-01,24.665
34.5,-84.5,2016-03-01,24.670002
34.5,-84.5,2016-04-01,
34.5,-84.5,2016-05-01,26.203001
34.5,-84.5,2016-06-01,26.828001
34.5,-84.5,2016-07-01,
34.5,-84.5,2016-08-01,
34.5,-84.5,2016-09-01,
34.5,-84.5,2016-10-01,
34.5,-84.5,2016-11-01,23.943
34.5,-84.5,2016-12-01,25.218
34.5,-84.5,2017-01-01,26.133001
34.5,-84.5,2017-02-01,27.193
34.5,-84.5,2017-03-01,27.493002
34.5,-84.5,2017-04-01,27.685001
34.5,-84.5,2017-05-01,27.645
34.5,-84.5,2017-06-01,27.353
34.5,-84.5,2017-07-01,27.073002
34.5,-84.5,2017-08-01,26.893002
34.5,-84.5,2017-09-01,26.443
34.5,-84.5,2017-10-01,26.163002
34.5,-84.5,2017-11-01,26.158
34.5,-84.5,2017-12-01,26.575
34.5,-84.5,2018-01-01,27.28
34.5,-84.5,2018-02-01,27.740002
34.5,-84.5,2018-03-01,28.080002
34.5,-84.5,2018-04-01,
34.5,-84.5,2018-05-01,
34.5,-84.5,2018-06-01,25.18
34.5,-84.5,2018-07-01,26.713001
34.5,-84.5,2018-08-01,27.723001
34.5,-84.5,2018-09-01,27.715002
34.5,-84.5,2018-10-01,28.348001
34.5,-84.5,2018-11-01,28.420002
34.5,-84.5,2018-12-01,28.430002
34.5,-84.5,2019-01-01,28.265001
34.5,-84.5,2019-02-01,28.273
34.5,-84.5,2019-03-01,28.300001
34.5,-84.5,2019-04-01,28.145
34.5,-84.5,2019-05-01,27.960001
34.5,-84.5,2019-06-01,27.628002
34.5,-84.5,2019-07-01,27.505001
34.5,-84.5,2019-08-01,27.625002
34.5,-84.5,2019-09-01,28.285002
34.5,-84.5,2019-10-01,28.368002
34.5,-84.5,2019-11-01,28.258001
34.5,-84.5,2019-12-01,27.948002
34.5,-84.5,2020-01-01,
34.5,-84.5,2020-02-01,26.523
34.5,-84.5,2020-03-01,28.048002
34.5,-84.5,2020-04-01,28.350002
34.5,-84.5,2020-05-01,28.448002
34.5,-84.5,2020-06-01,29.085001
34.5,-84.5,2020-07-01,29.225002
34.5,-84.5,2020-08-01,28.903002
34.5,-84.5,2020-09-01,28.900002
34.5,-84.5,2020-10-01,28.968002
34.5,-84.5,2020-11-01,29.103
34.5,-84.5,2020-12-01,29.130001
34.5,-84.5,2021-01-01,28.975002
34.5,-84.5,2021-02-01,28.763
34.5,-84.5,2021-03-01,28.615002
34.5,-84.5,2021-04-01,28.535002
34.5,-84.5,2021-05-01,28.928001
34.5,-84.5,2021-06-01,28.885002
34.5,-84.5,2021-07-01,28.963001
34.5,-84.5,2021-08-01,28.62
34.5,-84.5,2021-09-01,27.078001
34.5,-84.5,2021-10-01,28.210001
34.5,-84.5,2021-11-01,
34.5,-84.5,2021-12-01,28.903002
34.5,-84.5,2022-01-01,29.038002
34.5,-84.5,2022-02-01,29.375002
34.5,-84.5,2022-03-01,29.625002
34.5,-84.5,2022-04-01,29.628002
34.5,-84.5,2022-05-01,29.585001
34.5,-84.5,2022-06-01,29.543001
34.5,-84.5,2022-07-01,29.478
34.5,-84.5,2022-08-01,29.575
34.5,-84.5,2022-09-01,29.728
34.5,-84.5,2022-10-01,29.758001
34.5,-84.5,2022-11-01,29.838001
34.5,-84.5,2022-12-01,29.208002
34.5,-84.5,2023-01-01,29.355001
34.5,-84.5,2023-02-01,29.245
34.5,-84.5,2023-03-01,29.418001
34.5,-84.5,2023-04-01,
34.5,-84.5,2023-05-01,29.115002
34.5,-84.5,2023-06-01,
34.5,-84.5,2023-07-01,
34.5,-84.5,2023-08-01,29.188002
34.5,-84.5,2023-09-01,29.578001
34.5,-84.5,2023-10-01,29.343002
34.5,-84.5,2023-11-01,30.003002
34.5,-84.5,2023-12-01,29.725002
34.5,-84.5,2024-01-01,29.898
34.5,-84.5,2024-02-01,30.080002
34.5,-84.5,2024-03-01,30.130001
34.5,-84.5,2024-04-01,30.230001
34.5,-84.5,2024-05-01,30.353
34.5,-84.5,2024-06-01,30.383001
34.5,-84.5,2024-07-01,30.258001
34.5,-79.5,2004-08-01,29.180002
34.5,-79.5,2004-09-01,29.225002
34.5,-79.5,2004-10-01,29.045002
34.5,-79.5,2004-11-01,28.935001
34.5,-79.5,2004-12-01,29.055002
34.5,-79.5,2005-01-01,
34.5,-79.5,2005-02-01,29.585001
34.5,-79.5,2005-03-01,29.828001
34.5,-79.5,2005-04-01,30.095001
34.5,-79.5,2005-05-01,30.355001
34.5,-79.5,2005-06-01,29.958002
34.5,-79.5,2005-07-01,29.768002
34.5,-79.5,2005-08-01,
34.5,-79.5,2005-09-01,
34.5,-79.5,2005-10-01,
34.5,-79.5,2005-11-01,29.990002
34.5,-79.5,2005-12-01,30.210001
34.5,-79.5,2006-01-01,30.375002
34.5,-79.5,2006-02-01,30.553001
34.5,-79.5,2006-03-01,30.453001
34.5,-79.5,2006-04-01,28.660002
34.5,-79.5,2006-05-01,28.383001
34.5,-79.5,2006-06-01,28.118002
34.5,-79.5,2006-07-01,27.923002
34.5,-79.5,2006-08-01,28.088001
34.5,-79.5,2006-09-01,28.19
34.5,-79.5,2006-10-01,28.665
34.5,-79.5,2006-11-01,29.390001
34.5,-79.5,2006-12-01,30.010002
34.5,-79.5,2007-01-01,30.353
34.5,-79.5,2007-02-01,30.723001
34.5,-79.5,2007-03-01,30.145002
34.5,-79.5,2007-04-01,29.608002
34.5,-79.5,2007-05-01,28.683
34.5,-79.5,2007-06-01,28.768002
34.5,-79.5,2007-07-01,29.198002
34.5,-79.5,2007-08-01,29.408
34.5,-79.5,2007-09-01,29.573002
34.5,-79.5,2007-10-01,29.703001
34.5,-79.5,2007-11-01,29.775002
34.5,-79.5,2007-12-01,
34.5,-79.5,2008-01-01,
34.5,-79.5,2008-02-01,
34.5,-79.5,2008-03-01,
34.5,-79.5,2008-04-01,
34.5,-79.5,2008-05-01,
34.5,-79.5,2008-06-01,
34.5,-79.5,2008-07-01,
34.5,-79.5,2008-08-01,7.1000004
34.5,-79.5,2008-09-01,11.575001
34.5,-79.5,2008-10-01,14.880001
34.5,-79.5,2008-11-01,
34.5,-79.5,2008-12-01,18.210001
34.5,-79.5,2009-01-01,18.460001
34.5,-79.5,2009-02-01,18.463001
34.5,-79.5,2009-03-01,17.863
34.5,-79.5,2009-04-01,17.245
34.5,-79.5,2009-05-01,17.085001
34.5,-79.5,2009-06-01,16.668001
34.5,-79.5,2009-07-01,16.41
34.5,-79.5,2009-08-01,
34.5,-79.5,2009-09-01,
34.5,-79.5,2009-10-01,
34.5,-79.5,2009-11-01,
34.5,-79.5,2009-12-01,
34.5,-79.5,2010-01-01,
34.5,-79.5,2010-02-01,
34.5,-79.5,2010-03-01,
34.5,-79.5,2010-04-01,
34.5,-79.5,2010-05-01,17.598001
34.5,-79.5,2010-06-01,21.855001
34.5,-79.5,2010-07-01,21.235
34.5,-79.5,2010-08-01,21.065
34.5,-79.5,2010-09-01,21.198002
34.5,-79.5,2010-10-01,21.225
34.5,-79.5,2010-11-01,20.673
34.5,-79.5,2010-12-01,20.508001
34.5,-79.5,2011-01-01,20.42
34.5,-79.5,2011-02-01,19.813002
34.5,-79.5,2011-03-01,19.37
34.5,-79.5,2011-04-01,
34.5,-79.5,2011-05-01,
34.5,-79.5,2011-06-01,
34.5,-79.5,2011-07-01,
34.5,-79.5,2011-08-01,
34.5,-79.5,2011-09-01,
34.5,-79.5,2011-10-01,
34.5,-79.5,2011-11-01,
34.5,-79.5,2011-12-01,18.6
34.5,-79.5,2012-01-01,23.37
34.5,-79.5,2012-02-01,23.76
34.5,-79.5,2012-03-01,23.905
34.5,-79.5,2012-04-01,23.853
34.5,-79.5,2012-05-01,24.220001
34.5,-79.5,2012-06-01,24.365002
34.5,-79.5,2012-07-01,23.935001
34.5,-79.5,2012-08-01,24.178001
34.5,-79.5,2012-09-01,23.963001
34.5,-79.5,2012-10-01,23.523
34.5,-79.5,2012-11-01,23.398
34.5,-79.5,2012-12-01,
34.5,-79.5,2013-01-01,25.320002
34.5,-79.5,2013-02-01,25.535002
34.5,-79.5,2013-03-01,
34.5,-79.5,2013-04-01,
34.5,-79.5,2013-05-01,
34.5,-79.5,2013-06-01,
34.5,-79.5,2013-07-01,22.908
34.5,-79.5,2013-08-01,24.875002
34.5,-79.5,2013-09-01,25.765001
34.5,-79.5,2013-10-01,26.478
34.5,-79.5,2013-11-01,26.403002
34.5,-79.5,2013-12-01,26.52
34.5,-79.5,2014-01-01,26.783
34.5,-79.5,2014-02-01,26.733002
34.5,-79.5,2014-03-01,26.368002
34.5,-79.5,2014-04-01,26.093
34.5,-79.5,2014-05-01,25.635002
34.5,-79.5,2014-06-01,25.565
34.5,-79.5,2014-07-01,25.523
34.5,-79.5,2014-08-01,25.960001
34.5,-79.5,2014-09-01,26.475
34.5,-79.5,2014-10-01,26.815
34.5,-79.5,2014-11-01,27.463001
34.5,-79.5,2014-12-01,
34.5,-79.5,2015-01-01,
34.5,-79.5,2015-02-01,24.298
34.5,-79.5,2015-03-01,25.810001
34.5,-79.5,2015-04-01,26.863
34.5,-79.5,2015-05-01,27.198002
34.5,-79.5,2015-06-01,27.640001
34.5,-79.5,2015-07-01,27.643002
34.5,-79.5,2015-08-01,27.685001
34.5,-79.5,2015-09-01,27.713001
34.5,-79.5,2015-10-01,27.813002
34.5,-79.5,2015-11-01,27.708002
34.5,-79.5,2015-12-01,27.533
34.5,-79.5,2016-01-01,27.275002
34.5,-79.5,2016-02-01,27.058
34.5,-79.5,2016-03-01,26.915
34.5,-79.5,2016-04-01,27.173002
34.5,-79.5,2016-05-01,27.703001
34.5,-79.5,2016-06-01,27.968
34.5,-79.5,2016-07-01,27.973001
34.5,-79.5,2016-08-01,27.668001
34.5,-79.5,2016-09-01,
34.5,-79.5,2016-10-01,25.7
34.5,-79.5,2016-11-01,27.135002
34.5,-79.5,2016-12-01,27.295002
34.5,-79.5,2017-01-01,27.37
34.5,-79.5,2017-02-01,28.105001
34.5,-79.5,2017-03-01,28.205002
34.5,-79.5,2017-04-01,28.168001
34.5,-79.5,2017-05-01,28.383001
34.5,-79.5,2017-06-01,28.485
34.5,-79.5,2017-07-01,28.465002
34.5,-79.5,2017-08-01,28.405
34.5,-79.5,2017-09-01,28.225002
34.5,-79.5,2017-10-01,28.135002
34.5,-79.5,2017-11-01,28.130001
34.5,-79.5,2017-12-01,28.29
34.5,-79.5,2018-01-01,28.585001
34.5,-79.5,2018-02-01,28.635002
34.5,-79.5,2018-03-01,28.718
34.5,-79.5,2018-04-01,28.398
34.5,-79.5,2018-05-01,26.210001
34.5,-79.5,2018-06-01,27.248001
34.5,-79.5,2018-07-01,
34.5,-79.5,2018-08-01,27.993002
34.5,-79.5,2018-09-01,28.090002
34.5,-79.5,2018-10-01,28.198002
34.5,-79.5,2018-11-01,28.688002
34.5,-79.5,2018-12-01,29.070002
34.5,-79.5,2019-01-01,29.315
34.5,-79.5,2019-02-01,29.373001
34.5,-79.5,2019-03-01,29.335001
34.5,-79.5,2019-04-01,29.458002
34.5,-79.5,2019-05-01,29.605001
34.5,-79.5,2019-06-01,29.465002
34.5,-79.5,2019-07-01,29.453001
34.5,-79.5,2019-08-01,28.933
34.5,-79.5,2019-09-01,29.058
34.5,-79.5,2019-10-01,29.028002
34.5,-79.5,2019-11-01,29.323002
34.5,-79.5,2019-12-01,
34.5,-79.5,2020-01-01,28.165
34.5,-79.5,2020-02-01,
34.5,-79.5,2020-03-01,
34.5,-79.5,2020-04-01,28.763
34.5,-79.5,2020-05-01,28.915
34.5,-79.5,2020-06-01,28.69
34.5,-79.5,2020-07-01,29.218002
34.5,-79.5,2020-08-01,29.138
34.5,-79.5,2020-09-01,29.390001
34.5,-79.5,2020-10-01,29.935001
34.5,-79.5,2020-11-01,30.038002
34.5,-79.5,2020-12-01,30.195002
34.5,-79.5,2021-01-01,30.328001
34.5,-79.5,2021-02-01,30.400002
34.5,-79.5,2021-03-01,30.155
34.5,-79.5,2021-04-01,28.935001
34.5,-79.5,2021-05-01,29.138
34.5,-79.5,2021-06-01,29.12
34.5,-79.5,2021-07-01,29.273
34.5,-79.5,2021-08-01,29.388
34.5,-79.5,2021-09-01,
34.5,-79.5,2021-10-01,28.985
34.5,-79.5,2021-11-01,29.240002
34.5,-79.5,2021-12-01,29.408
34.5,-79.5,2022-01-01,29.508001
34.5,-79.5,2022-02-01,29.355001
34.5,-79.5,2022-03-01,29.350002
34.5,-79.5,2022-04-01,
34.5,-79.5,2022-05-01,
34.5,-79.5,2022-06-01,
34.5,-79.5,2022-07-01,29.963001
34.5,-79.5,2022-08-01,30.090002
34.5,-79.5,2022-09-01,30.238
34.5,-79.5,2022-10-01,30.418001
34.5,-79.5,2022-11-01,30.388002
34.5,-79.5,2022-12-01,28.923002
34.5,-79.5,2023-01-01,28.675001
34.5,-79.5,2023-02-01,28.775002
34.5,-79.5,2023-03-01,28.845001
34.5,-79.5,2023-04-01,28.903002
34.5,-79.5,2023-05-01,28.988
34.5,-79.5,2023-06-01,29.288002
34.5,-79.5,2023-07-01,29.513
34.5,-79.5,2023-08-01,29.753002
34.5,-79.5,2023-09-01,29.875002
34.5,-79.5,2023-10-01,30.130001
34.5,-79.5,2023-11-01,29.915
34.5,-79.5,2023-12-01,29.62
34.5,-79.5,2024-01-01,29.035002
34.5,-79.5,2024-02-01,29.165
34.5,-79.5,2024-03-01,29.553001
34.5,-79.5,2024-04-01,29.913002
34.5,-79.5,2024-05-01,29.985
34.5,-79.5,2024-06-01,30.113
34.5,-79.5,2024-07-01,30.095001
34.5,-74.5,2004-08-01,
34.5,-74.5,2004-09-01,
34.5,-74.5,2004-10-01,
34.5,-74.5,2004-11-01,
34.5,-74.5,2004-12-01,
34.5,-74.5,2005-01-01,
34.5,-74.5,2005-02-01,
34.5,-74.5,2005-03-01,
34.5,-74.5,2005-04-01,4.57
34.5,-74.5,2005-05-01,9.598001
34.5,-74.5,2005-06-01,12.945001
34.5,-74.5,2005-07-01,
34.5,-74.5,2005-08-01,17.140001
34.5,-74.5,2005-09-01,17.415
34.5,-74.5,2005-10-01,17.138
34.5,-74.5,2005-11-01,16.465
34.5,-74.5,2005-12-01,15.788001
34.5,-74.5,2006-01-01,15.918001
34.5,-74.5,2006-02-01,15.580001
34.5,-74.5,2006-03-01,15.418001
34.5,-74.5,2006-04-01,
34.5,-74.5,2006-05-01,
34.5,-74.5,2006-06-01,
34.5,-74.5,2006-07-01,
34.5,-74.5,2006-08-01,
34.5,-74.5,2006-09-01,
34.5,-74.5,2006-10-01,
34.5,-74.5,2006-11-01,
34.5,-74.5,2006-12-01,
34.5,-74.5,2007-01-01,15.815001
34.5,-74.5,2007-02-01,20.913
34.5,-74.5,2007-03-01,20.29
34.5,-74.5,2007-04-01,20.125002
34.5,-74.5,2007-05-01,19.843
34.5,-74.5,2007-06-01,19.643002
34.5,-74.5,2007-07-01,19.380001
34.5,-74.5,2007-08-01,19.238
34.5,-74.5,2007-09-01,19.19
34.5,-74.5,2007-10-01,18.725
34.5,-74.5,2007-11-01,18.548
34.5,-74.5,2007-12-01,
34.5,-74.5,2008-01-01,
34.5,-74.5,2008-02-01,
34.5,-74.5,2008-03-01,
34.5,-74.5,2008-04-01,
34.5,-74.5,2008-05-01,
34.5,-74.5,2008-06-01,
34.5,-74.5,2008-07-01,
34.5,-74.5,2008-08-01,18.76
34.5,-74.5,2008-09-01,23.023
34.5,-74.5,2008-10-01,23.135
34.5,-74.5,2008-11-01,23.108002
34.5,-74.5,2008-12-01,23.115002
34.5,-74.5,2009-01-01,23.485
34.5,-74.5,2009-02-01,23.678001
34.5,-74.5,2009-03-01,23.148
34.5,-74.5,2009-04-01,23.513
34.5,-74.5,2009-05-01,23.225
34.5,-74.5,2009-06-01,23.130001
34.5,-74.5,2009-07-01,23.04
34.5,-74.5,2009-08-01,
34.5,-74.5,2009-09-01,26.083002
34.5,-74.5,2009-10-01,25.823002
34.5,-74.5,2009-11-01,
34.5,-74.5,2009-12-01,
34.5,-74.5,2010-01-01,
34.5,-74.5,2010-02-01,
34.5,-74.5,2010-03-01,23.625002
34.5,-74.5,2010-04-01,25.593
34.5,-74.5,2010-05-01,26.023
34.5,-74.5,2010-06-01,26.198002
34.5,-74.5,2010-07-01,25.78
34.5,-74.5,2010-08-01,25.998001
34.5,-74.5,2010-09-01,26.2
34.5,-74.5,2010-10-01,26.19
34.5,-74.5,2010-11-01,25.895
34.5,-74.5,2010-12-01,25.663002
34.5,-74.5,2011-01-01,25.428001
34.5,-74.5,2011-02-01,25.433
34.5,-74.5,2011-03-01,25.353
34.5,-74.5,2011-04-01,26.803001
34.5,-74.5,2011-05-01,26.808
34.5,-74.5,2011-06-01,26.908
34.5,-74.5,2011-07-01,27.908
34.5,-74.5,2011-08-01,
34.5,-74.5,2011-09-01,
34.5,-74.5,2011-10-01,25.04
34.5,-74.5,2011-11-01,26.373001
34.5,-74.5,2011-12-01,26.963001
34.5,-74.5,2012-01-01,27.055002
34.5,-74.5,2012-02-01,27.223001
34.5,-74.5,2012-03-01,27.203001
34.5,-74.5,2012-04-01,27.230001
34.5,-74.5,2012-05-01,27.248001
34.5,-74.5,2012-06-01,27.315
34.5,-74.5,2012-07-01,27.278002
34.5,-74.5,2012-08-01,27.080002
34.5,-74.5,2012-09-01,26.730001
34.5,-74.5,2012-10-01,26.595001
34.5,-74.5,2012-11-01,26.628002
34.5,-74.5,2012-12-01,27.823002
34.5,-74.5,2013-01-01,27.943
34.5,-74.5,2013-02-01,28.223001
34.5,-74.5,2013-03-01,28.420002
34.5,-74.5,2013-04-01,28.588001
34.5,-74.5,2013-05-01,
34.5,-74.5,2013-06-01,26.745
34.5,-74.5,2013-07-01,27.458002
34.5,-74.5,2013-08-01,27.103
34.5,-74.5,2013-09-01,27.035002
34.5,-74.5,2013-10-01,27.475
34.5,-74.5,2013-11-01,27.575
34.5,-74.5,2013-12-01,27.643002
34.5,-74.5,2014-01-01,27.968
34.5,-74.5,2014-02-01,28.108002
34.5,-74.5,2014-03-01,28.083002
34.5,-74.5,2014-04-01,27.955002
34.5,-74.5,2014-05-01,27.87
34.5,-74.5,2014-06-01,27.883001
34.5,-74.5,2014-07-01,27.848001
34.5,-74.5,2014-08-01,28.735
34.5,-74.5,2014-09-01,28.970001
34.5,-74.5,2014-10-01,29.165
34.5,-74.5,2014-11-01,29.235
34.5,-74.5,2014-12-01,29.140001
34.5,-74.5,2015-01-01,26.878002
34.5,-74.5,2015-02-01,27.35
34.5,-74.5,2015-03-01,
34.5,-74.5,2015-04-01,27.888
34.5,-74.5,2015-05-01,27.930002
34.5,-74.5,2015-06-01,27.828001
34.5,-74.5,2015-07-01,28.180002
34.5,-74.5,2015-08-01,28.565
34.5,-74.5,2015-09-01,28.965002
34.5,-74.5,2015-10-01,29.203001
34.5,-74.5,2015-11-01,29.180002
34.5,-74.5,2015-12-01,29.320002
34.5,-74.5,2016-01-01,29.425001
34.5,-74.5,2016-02-01,29.315
34.5,-74.5,2016-03-01,29.245
34.5,-74.5,2016-04-01,29.475002
34.5,-74.5,2016-05-01,29.710001
34.5,-74.5,2016-06-01,29.703001
34.5,-74.5,2016-07-01,30.020002
34.5,-74.5,2016-08-01,
34.5,-74.5,2016-09-01,28.288002
34.5,-74.5,2016-10-01,
34.5,-74.5,2016-11-01,
34.5,-74.5,2016-12-01,28.675001
34.5,-74.5,2017-01-01,28.878002
34.5,-74.5,2017-02-01,28.538002
34.5,-74.5,2017-03-01,28.818
34.5,-74.5,2017-04-01,28.713001
34.5,-74.5,2017-05-01,29.02
34.5,-74.5,2017-06-01,29.643002
34.5,-74.5,2017-07-01,29.730001
34.5,-74.5,2017-08-01,29.893002
34.5,-74.5,2017-09-01,29.993002
34.5,-74.5,2017-10-01,30.008001
34.5,-74.5,2017-11-01,29.813002
34.5,-74.5,2017-12-01,29.285002
34.5,-74.5,2018-01-01,29.783
34.5,-74.5,2018-02-01,29.930002
34.5,-74.5,2018-03-01,29.968002
34.5,-74.5,2018-04-01,29.968002
34.5,-74.5,2018-05-01,
34.5,-74.5,2018-06-01,28.958002
34.5,-74.5,2018-07-01,29.300001
34.5,-74.5,2018-08-01,29.430002
34.5,-74.5,2018-09-01,29.328001
34.5,-74.5,2018-10-01,29.180002
34.5,-74.5,2018-11-01,29.380001
34.5,-74.5,2018-12-01,
34.5,-74.5,2019-01-01,
34.5,-74.5,2019-02-01,
34.5,-74.5,2019-03-01,29.625002
34.5,-74.5,2019-04-01,29.593002
34.5,-74.5,2019-05-01,29.735
34.5,-74.5,2019-06-01,29.968002
34.5,-74.5,2019-07-01,29.895002
34.5,-74.5,2019-08-01,28.998001
34.5,-74.5,2019-09-01,28.998001
34.5,-74.5,2019-10-01,29.28
34.5,-74.5,2019-11-01,29.325
34.5,-74.5,2019-12-01,29.340002
34.5,-74.5,2020-01-01,29.365002
34.5,-74.5,2020-02-01,29.560001
34.5,-74.5,2020-03-01,29.798002
34.5,-74.5,2020-04-01,30.000002
34.5,-74.5,2020-05-01,29.985
34.5,-74.5,2020-06-01,30.080002
34.5,-74.5,2020-07-01,29.938002
34.5,-74.5,2020-08-01,29.668001
34.5,-74.5,2020-09-01,28.995
34.5,-74.5,2020-10-01,29.27
34.5,-74.5,2020-11-01,29.635002
34.5,-74.5,2020-12-01,29.893002
34.5,-74.5,2021-01-01,29.993002
34.5,-74.5,2021-02-01,29.995
34.5,-74.5,2021-03-01,29.920002
34.5,-74.5,2021-04-01,
