,year,month,lon_rounded_up,lat_rounded_up,chlor_a
39395,2020,8,0,15,
39396,2020,8,0,20,
39397,2020,8,0,25,
39398,2020,8,0,30,
39399,2020,8,0,35,
39400,2020,9,-95,-10,0.10597562557352948
39401,2020,9,-95,-5,0.12678389393020434
39402,2020,9,-95,0,0.22298386660059485
39403,2020,9,-95,5,0.18443987519204777
39404,2020,9,-95,10,0.16870221339938893
39405,2020,9,-95,15,0.18868138840459434
39406,2020,9,-95,20,0.5573731582597402
39407,2020,9,-95,25,0.3408693904612946
39408,2020,9,-95,30,1.595530540172787
39409,2020,9,-95,35,48.06825580596923
39410,2020,9,-90,-10,0.11875542211507571
39411,2020,9,-90,-5,0.1264355255030055
39412,2020,9,-90,0,0.4572587637392857
39413,2020,9,-90,5,0.4054360455565189
39414,2020,9,-90,10,0.22129974995622434
39415,2020,9,-90,15,0.32586458979065236
39416,2020,9,-90,20,1.833562622992119
39417,2020,9,-90,25,0.3998226630260489
39418,2020,9,-90,30,1.4295666776284435
39419,2020,9,-90,35,21.935620877083764
39420,2020,9,-85,-10,0.14606992400768065
39421,2020,9,-85,-5,0.18400620491205813
39422,2020,9,-85,0,0.26660988063779884
39423,2020,9,-85,5,0.12340025776143304
39424,2020,9,-85,10,0.2671314568891601
39425,2020,9,-85,15,2.2514130815714326
39426,2020,9,-85,20,0.7350997294170731
39427,2020,9,-85,25,0.22674516854544244
39428,2020,9,-85,30,0.9753831061747156
39429,2020,9,-85,35,6.7993431713790775
39430,2020,9,-80,-10,0.22361036564589637
39431,2020,9,-80,-5,0.7489982260473123
39432,2020,9,-80,0,0.7292442010965271
39433,2020,9,-80,5,0.1482552556554035
39434,2020,9,-80,10,0.49651440248615175
39435,2020,9,-80,15,0.7110464600258353
39436,2020,9,-80,20,0.1594850799199309
39437,2020,9,-80,25,0.4643955813549436
39438,2020,9,-80,30,1.6998147606600296
39439,2020,9,-80,35,7.910370792492809
39440,2020,9,-75,-10,1.3169966046929704
39441,2020,9,-75,-5,1.184300377967857
39442,2020,9,-75,0,5.543519329740888
39443,2020,9,-75,5,0.7883605041153133
39444,2020,9,-75,10,0.6676377976289875
39445,2020,9,-75,15,0.10135902596118242
39446,2020,9,-75,20,0.06928572093913983
39447,2020,9,-75,25,0.40437012472043227
39448,2020,9,-75,30,0.11782021777951328
39449,2020,9,-75,35,0.5907974855816459
39450,2020,9,-70,-10,
39451,2020,9,-70,-5,
39452,2020,9,-70,0,
39453,2020,9,-70,5,
39454,2020,9,-70,10,37.49188823026724
39455,2020,9,-70,15,2.225071906731184
39456,2020,9,-70,20,0.1255597212315119
39457,2020,9,-70,25,0.04009801395550112
39458,2020,9,-70,30,0.02590581878956293
39459,2020,9,-70,35,0.03767050465564432
39460,2020,9,-65,-10,
39461,2020,9,-65,-5,
39462,2020,9,-65,0,
39463,2020,9,-65,5,
39464,2020,9,-65,10,
39465,2020,9,-65,15,0.20883065171510057
39466,2020,9,-65,20,0.10534420689077034
39467,2020,9,-65,25,0.031663070232191344
39468,2020,9,-65,30,0.02529331389279764
39469,2020,9,-65,35,0.039881271425444696
39470,2020,9,-60,-10,
39471,2020,9,-60,-5,
39472,2020,9,-60,0,20.29025936126709
39473,2020,9,-60,5,
39474,2020,9,-60,10,13.554476079173247
39475,2020,9,-60,15,0.5356418380452925
39476,2020,9,-60,20,0.08026535901498162
39477,2020,9,-60,25,0.03215454852045462
39478,2020,9,-60,30,0.033665039186446616
39479,2020,9,-60,35,0.05109719389908142
39480,2020,9,-55,-10,
39481,2020,9,-55,-5,
39482,2020,9,-55,0,17.03483136580104
39483,2020,9,-55,5,20.659496370289062
39484,2020,9,-55,10,1.7370508087920447
39485,2020,9,-55,15,0.12921022804280563
39486,2020,9,-55,20,0.05773153886363769
39487,2020,9,-55,25,0.03651866065040921
39488,2020,9,-55,30,0.030399999937890845
39489,2020,9,-55,35,0.04179253311098709
39490,2020,9,-50,-10,
39491,2020,9,-50,-5,
39492,2020,9,-50,0,19.516716058545644
39493,2020,9,-50,5,6.193236005985786
39494,2020,9,-50,10,0.9494924514435041
39495,2020,9,-50,15,0.06361665167226901
39496,2020,9,-50,20,0.04611042392387543
39497,2020,9,-50,25,0.039114352069331185
39498,2020,9,-50,30,0.02868747325719282
39499,2020,9,-50,35,0.044473446120581246
39500,2020,9,-45,-10,18.433232131437126
39501,2020,9,-45,-5,7.865843772888184
39502,2020,9,-45,0,4.02582328011895
39503,2020,9,-45,5,0.6031369435400057
39504,2020,9,-45,10,0.22013141882100667
39505,2020,9,-45,15,0.05774437796808451
39506,2020,9,-45,20,0.04538696311582854
39507,2020,9,-45,25,0.039672129993064846
39508,2020,9,-45,30,0.03009684117685458
39509,2020,9,-45,35,0.046106483528051974
39510,2020,9,-40,-10,7.0662989020347595
39511,2020,9,-40,-5,10.098106722746651
39512,2020,9,-40,0,0.28750779871238474
39513,2020,9,-40,5,0.12333731633820819
39514,2020,9,-40,10,0.16976749117052212
39515,2020,9,-40,15,0.07623454178645848
39516,2020,9,-40,20,0.04219550548407463
39517,2020,9,-40,25,0.04032866422673728
39518,2020,9,-40,30,0.028400802745845746
39519,2020,9,-40,35,0.04716932573660505
39520,2020,9,-35,-10,0.2536803478919605
39521,2020,9,-35,-5,0.6046686456549945
39522,2020,9,-35,0,0.18861283337308102
39523,2020,9,-35,5,0.12426518812924066
39524,2020,9,-35,10,0.14952498766433428
39525,2020,9,-35,15,0.10015515650713992
39526,2020,9,-35,20,0.05154288621733692
39527,2020,9,-35,25,0.043283630460394205
39528,2020,9,-35,30,0.029992392546365546
39529,2020,9,-35,35,0.0411897423489882
39530,2020,9,-30,-10,0.0384011859243357
39531,2020,9,-30,-5,0.08950085337521904
39532,2020,9,-30,0,0.12608854340910128
39533,2020,9,-30,5,0.12895763305235078
39534,2020,9,-30,10,0.1427965019972885
39535,2020,9,-30,15,0.13024006687575368
39536,2020,9,-30,20,0.08029145067509584
39537,2020,9,-30,25,0.0736226147804977
39538,2020,9,-30,30,0.03799079064400454
39539,2020,9,-30,35,0.04203017643148672
39540,2020,9,-25,-10,0.042023609740340195
39541,2020,9,-25,-5,0.09670219239998473
39542,2020,9,-25,0,0.16401795574174458
39543,2020,9,-25,5,0.15341380619317602
39544,2020,9,-25,10,0.11946720254554928
39545,2020,9,-25,15,0.22830801422537927
39546,2020,9,-25,20,0.13919584360413492
39547,2020,9,-25,25,0.09448024699507625
39548,2020,9,-25,30,0.04287787387495854
39549,2020,9,-25,35,0.04465258375835012
39550,2020,9,-20,-10,0.05086920502860438
39551,2020,9,-20,-5,0.1326726618136102
39552,2020,9,-20,0,0.20591065695227065
39553,2020,9,-20,5,0.16004556230533745
39554,2020,9,-20,10,0.11336319699111254
39555,2020,9,-20,15,0.19944108828659593
39556,2020,9,-20,20,0.20580316902978807
39557,2020,9,-20,25,0.1611065017166296
39558,2020,9,-20,30,0.06497916090385321
39559,2020,9,-20,35,0.045533929719132844
39560,2020,9,-15,-10,0.07338862253777816
39561,2020,9,-15,-5,0.20244860891550684
39562,2020,9,-15,0,0.2939131919296617
39563,2020,9,-15,5,0.1803281175845693
39564,2020,9,-15,10,0.16017996728676803
39565,2020,9,-15,15,0.8177818536366306
39566,2020,9,-15,20,0.7360590254241315
39567,2020,9,-15,25,3.2439198120059753
39568,2020,9,-15,30,0.15142353652023413
39569,2020,9,-15,35,0.06043100576964068
39570,2020,9,-10,-10,0.10104195954281588
39571,2020,9,-10,-5,0.2749257898101747
39572,2020,9,-10,0,0.3175385301316129
39573,2020,9,-10,5,0.1827700352568075
39574,2020,9,-10,10,0.9238256974329018
39575,2020,9,-10,15,4.086331511537234
39576,2020,9,-10,20,
39577,2020,9,-10,25,4.417225247400778
39578,2020,9,-10,30,1.6107465266331549
39579,2020,9,-10,35,0.15351493409665093
39580,2020,9,-5,-10,0.126849010448524
39581,2020,9,-5,-5,0.25860022168355573
39582,2020,9,-5,0,0.3868786173538931
39583,2020,9,-5,5,0.48039512878563767
39584,2020,9,-5,10,2.9340619290011802
39585,2020,9,-5,15,
39586,2020,9,-5,20,
39587,2020,9,-5,25,
39588,2020,9,-5,30,4.437742738679295
39589,2020,9,-5,35,0.5608690952140117
39590,2020,9,0,-10,0.17072691516676994
39591,2020,9,0,-5,0.30329880602154957
39592,2020,9,0,0,0.44280436876630586
39593,2020,9,0,5,0.47047607264350255
39594,2020,9,0,10,7.135006308722201
39595,2020,9,0,15,
39596,2020,9,0,20,
39597,2020,9,0,25,
39598,2020,9,0,30,
39599,2020,9,0,35,
39600,2020,10,-95,-10,0.10445996924413332
39601,2020,10,-95,-5,0.11834092081301777
39602,2020,10,-95,0,0.23298289681702475
39603,2020,10,-95,5,0.14625719622572952
39604,2020,10,-95,10,0.17282779461717476
39605,2020,10,-95,15,0.2792242013520018
39606,2020,10,-95,20,0.5321648681115719
39607,2020,10,-95,25,0.49236615214707463
39608,2020,10,-95,30,3.293762272122492
39609,2020,10,-95,35,37.96270924144321
39610,2020,10,-90,-10,0.12351245382226618
39611,2020,10,-90,-5,0.11744935865874577
39612,2020,10,-90,0,0.40797861337838415
39613,2020,10,-90,5,0.237630972006781
39614,2020,10,-90,10,0.1911645834893008
39615,2020,10,-90,15,0.3496596551561702
39616,2020,10,-90,20,1.737970640532868
39617,2020,10,-90,25,0.3090586982965276
39618,2020,10,-90,30,1.6407497594618698
39619,2020,10,-90,35,19.71287127274737
39620,2020,10,-85,-10,0.14343270842793737
39621,2020,10,-85,-5,0.17213089304626666
39622,2020,10,-85,0,0.2851523813224925
39623,2020,10,-85,5,0.14711112435371101
39624,2020,10,-85,10,0.21591397351491184
39625,2020,10,-85,15,1.8685244022778105
39626,2020,10,-85,20,0.8651968502970444
39627,2020,10,-85,25,0.2991491890352616
39628,2020,10,-85,30,0.8505976924048906
39629,2020,10,-85,35,7.006915193684784
39630,2020,10,-80,-10,0.2757260487912154
39631,2020,10,-80,-5,0.6408577652242272
39632,2020,10,-80,0,0.7533530701807434
39633,2020,10,-80,5,0.17561648652826192
39634,2020,10,-80,10,0.47693749242071115
39635,2020,10,-80,15,0.3843083789208282
39636,2020,10,-80,20,0.13421623143599318
39637,2020,10,-80,25,0.38529628517828013
39638,2020,10,-80,30,2.1266843416713677
39639,2020,10,-80,35,4.108982561893013
39640,2020,10,-75,-10,1.5040170672945876
39641,2020,10,-75,-5,2.6440178919097845
39642,2020,10,-75,0,5.433816270979624
39643,2020,10,-75,5,0.9008647141759523
39644,2020,10,-75,10,0.6775395078082956
39645,2020,10,-75,15,0.10851524425110087
39646,2020,10,-75,20,0.08868848294978114
39647,2020,10,-75,25,0.43969509198946605
39648,2020,10,-75,30,0.14589722943247016
39649,2020,10,-75,35,0.49744166171306675
39650,2020,10,-70,-10,
39651,2020,10,-70,-5,
39652,2020,10,-70,0,
39653,2020,10,-70,5,
39654,2020,10,-70,10,39.81552929463845
39655,2020,10,-70,15,1.5448023511300304
39656,2020,10,-70,20,0.17766637244983005
39657,2020,10,-70,25,0.043892429620871115
39658,2020,10,-70,30,0.0271073236210248
39659,2020,10,-70,35,0.047007464561125464
39660,2020,10,-65,-10,
39661,2020,10,-65,-5,
39662,2020,10,-65,0,
39663,2020,10,-65,5,
39664,2020,10,-65,10,
39665,2020,10,-65,15,0.21860843344092415
39666,2020,10,-65,20,0.11512996813515064
39667,2020,10,-65,25,0.03348870731561372
39668,2020,10,-65,30,0.025059923564341363
39669,2020,10,-65,35,0.04750091152741024
39670,2020,10,-60,-10,
39671,2020,10,-60,-5,
39672,2020,10,-60,0,
39673,2020,10,-60,5,
39674,2020,10,-60,10,15.063571622540985
39675,2020,10,-60,15,1.041109203233099
39676,2020,10,-60,20,0.09346142705391536
39677,2020,10,-60,25,0.028683082598795036
39678,2020,10,-60,30,0.030599940327683345
39679,2020,10,-60,35,0.04876392041176645
39680,2020,10,-55,-10,
39681,2020,10,-55,-5,
39682,2020,10,-55,0,13.179087154515532
39683,2020,10,-55,5,22.00343673216647
39684,2020,10,-55,10,1.0799759441943437
39685,2020,10,-55,15,0.10658278114966281
39686,2020,10,-55,20,0.053730384723341754
39687,2020,10,-55,25,0.034572259054017875
39688,2020,10,-55,30,0.03321100863687557
39689,2020,10,-55,35,0.04634247023208279
39690,2020,10,-50,-10,
39691,2020,10,-50,-5,
39692,2020,10,-50,0,15.417258860383715
39693,2020,10,-50,5,6.480219505845607
39694,2020,10,-50,10,0.8469464028197775
39695,2020,10,-50,15,0.09805018221582301
39696,2020,10,-50,20,0.04386386359611537
39697,2020,10,-50,25,0.03761416964199069
39698,2020,10,-50,30,0.03404644667292505
39699,2020,10,-50,35,0.05127873387313828
39700,2020,10,-45,-10,19.216708618402482
39701,2020,10,-45,-5,9.856853485107422
39702,2020,10,-45,0,2.5155614888473816
39703,2020,10,-45,5,0.49124939073694046
39704,2020,10,-45,10,0.14990504040992933
39705,2020,10,-45,15,0.07740571098670186
39706,2020,10,-45,20,0.04934832851036324
39707,2020,10,-45,25,0.03615979037935532
39708,2020,10,-45,30,0.03387540258602381
39709,2020,10,-45,35,0.05601834020244916
39710,2020,10,-40,-10,6.126326203346252
39711,2020,10,-40,-5,11.675123099205885
39712,2020,10,-40,0,0.22058141416283475
39713,2020,10,-40,5,0.08380944108543342
39714,2020,10,-40,10,0.11799778658459445
39715,2020,10,-40,15,0.0811381331637046
39716,2020,10,-40,20,0.045021047573804526
39717,2020,10,-40,25,0.036132671682343076
39718,2020,10,-40,30,0.030785772156121233
39719,2020,10,-40,35,0.053292211114813096
39720,2020,10,-35,-10,0.4102973552412791
39721,2020,10,-35,-5,0.43926760601957004
39722,2020,10,-35,0,0.12993612571217944
39723,2020,10,-35,5,0.09055929244013931
39724,2020,10,-35,10,0.11866709244124973
39725,2020,10,-35,15,0.10319550881084816
39726,2020,10,-35,20,0.055464289435445305
39727,2020,10,-35,25,0.04486454061644909
39728,2020,10,-35,30,0.03094499936799493
39729,2020,10,-35,35,0.049956455685047
39730,2020,10,-30,-10,0.03497445874606554
39731,2020,10,-30,-5,0.05576652108815588
39732,2020,10,-30,0,0.08818273665723395
39733,2020,10,-30,5,0.09330036739393945
39734,2020,10,-30,10,0.12474287749084918
39735,2020,10,-30,15,0.13420836781453516
39736,2020,10,-30,20,0.10018743993206793
39737,2020,10,-30,25,0.08042400882463993
39738,2020,10,-30,30,0.04231110205559132
39739,2020,10,-30,35,0.04948271916058501
39740,2020,10,-25,-10,0.03380872634499872
39741,2020,10,-25,-5,0.06804171600305962
39742,2020,10,-25,0,0.10084065985313359
39743,2020,10,-25,5,0.10937402972220706
39744,2020,10,-25,10,0.11300637626382933
39745,2020,10,-25,15,0.21296696316184652
39746,2020,10,-25,20,0.1784549121378011
39747,2020,10,-25,25,0.09697765993353806
39748,2020,10,-25,30,0.040589967147585414
39749,2020,10,-25,35,0.053830903455385506
39750,2020,10,-20,-10,0.04102265763480159
39751,2020,10,-20,-5,0.09057373461467992
39752,2020,10,-20,0,0.11327218836715681
39753,2020,10,-20,5,0.10142442811789938
39754,2020,10,-20,10,0.09796244502697171
39755,2020,10,-20,15,0.2314225813265641
39756,2020,10,-20,20,0.30860439280281
39757,2020,10,-20,25,0.14486150559800984
39758,2020,10,-20,30,0.06406551184323143
39759,2020,10,-20,35,0.05405281666044695
39760,2020,10,-15,-10,0.05010611214418415
39761,2020,10,-15,-5,0.17021820599908621
39762,2020,10,-15,0,0.15847225030286785
39763,2020,10,-15,5,0.10833497173714915
39764,2020,10,-15,10,0.1476195191984114
39765,2020,10,-15,15,1.2638875693723344
39766,2020,10,-15,20,3.483906161596627
39767,2020,10,-15,25,2.7526238332537694
39768,2020,10,-15,30,0.17604523297794078
39769,2020,10,-15,35,0.07732629180536224
39770,2020,10,-10,-10,0.06873302932838923
39771,2020,10,-10,-5,0.1617837723308126
39772,2020,10,-10,0,0.22512188739645808
39773,2020,10,-10,5,0.13063108594440978
39774,2020,10,-10,10,0.6519088946413518
39775,2020,10,-10,15,17.334194893957417
39776,2020,10,-10,20,
39777,2020,10,-10,25,8.815790686194621
39778,2020,10,-10,30,1.7307164524577223
39779,2020,10,-10,35,0.24060365867661052
39780,2020,10,-5,-10,0.08875733495715961
39781,2020,10,-5,-5,0.14721275429971833
39782,2020,10,-5,0,0.24412780676229145
39783,2020,10,-5,5,0.4377664010493674
39784,2020,10,-5,10,2.7564301411254597
39785,2020,10,-5,15,
39786,2020,10,-5,20,
39787,2020,10,-5,25,
39788,2020,10,-5,30,3.4910700695429315
39789,2020,10,-5,35,1.3862473401574984
39790,2020,10,0,-10,0.14324980650624175
39791,2020,10,0,-5,0.18369936773415052
39792,2020,10,0,0,0.23849528409692874
39793,2020,10,0,5,0.23888514305051078
39794,2020,10,0,10,4.97518044567272
39795,2020,10,0,15,
39796,2020,10,0,20,26.937216758728027
39797,2020,10,0,25,
39798,2020,10,0,30,
39799,2020,10,0,35,
39800,2020,11,-95,-10,0.11904180004155196
39801,2020,11,-95,-5,0.13221923988992385
39802,2020,11,-95,0,0.20550671969536632
39803,2020,11,-95,5,0.16837008076743398
39804,2020,11,-95,10,0.24617972208631644
39805,2020,11,-95,15,0.5180422414515816
39806,2020,11,-95,20,1.0502770328066022
39807,2020,11,-95,25,0.44056586633516837
39808,2020,11,-95,30,1.8258785705870966
39809,2020,11,-95,35,32.03745795340024
39810,2020,11,-90,-10,0.1301935027687377
39811,2020,11,-90,-5,0.1410881563566609
39812,2020,11,-90,0,0.2564770515983313
39813,2020,11,-90,5,0.1988733734551331
39814,2020,11,-90,10,0.19829865570885447
39815,2020,11,-90,15,0.8833414906337778
39816,2020,11,-90,20,2.695328092026247
39817,2020,11,-90,25,0.31073244117480864
39818,2020,11,-90,30,1.4645917643305604
39819,2020,11,-90,35,15.121930548004364
39820,2020,11,-85,-10,0.16547609116195003
39821,2020,11,-85,-5,0.1963424848698872
39822,2020,11,-85,0,0.23902521020519135
39823,2020,11,-85,5,0.15042655974949617
39824,2020,11,-85,10,0.2738077883660211
39825,2020,11,-85,15,1.9148910820502403
39826,2020,11,-85,20,1.235275901440348
39827,2020,11,-85,25,0.26020573913255307
39828,2020,11,-85,30,0.671435696629201
39829,2020,11,-85,35,5.484302722621737
39830,2020,11,-80,-10,0.2787436809163568
39831,2020,11,-80,-5,0.745650294643684
39832,2020,11,-80,0,0.8307008244053502
39833,2020,11,-80,5,0.1953635744902372
39834,2020,11,-80,10,0.713611742669451
39835,2020,11,-80,15,0.5674740034435686
39836,2020,11,-80,20,0.5109368265562627
39837,2020,11,-80,25,0.6177261866599033
39838,2020,11,-80,30,2.0336653521033936
39839,2020,11,-80,35,4.576321661436555
39840,2020,11,-75,-10,2.2091820843470042
39841,2020,11,-75,-5,3.92970661281002
39842,2020,11,-75,0,4.1862017041634
39843,2020,11,-75,5,0.6327672691518544
39844,2020,11,-75,10,0.712557497130444
39845,2020,11,-75,15,0.15373913402697223
39846,2020,11,-75,20,0.11601190385687922
39847,2020,11,-75,25,0.5127918243033287
39848,2020,11,-75,30,0.21229726952045253
39849,2020,11,-75,35,0.7982230258843045
39850,2020,11,-70,-10,
39851,2020,11,-70,-5,
39852,2020,11,-70,0,
39853,2020,11,-70,5,
39854,2020,11,-70,10,30.013116104955166
39855,2020,11,-70,15,1.2329596713978381
39856,2020,11,-70,20,0.15379604240769656
39857,2020,11,-70,25,0.0949052769707544
39858,2020,11,-70,30,0.04509087270576923
39859,2020,11,-70,35,0.07361131594289479
39860,2020,11,-65,-10,
39861,2020,11,-65,-5,
39862,2020,11,-65,0,
39863,2020,11,-65,5,
39864,2020,11,-65,10,9.516656875610352
39865,2020,11,-65,15,0.23763585607654655
39866,2020,11,-65,20,0.16204989952487334
39867,2020,11,-65,25,0.049723425915291136
39868,2020,11,-65,30,0.04077564924487508
39869,2020,11,-65,35,0.08194867123525779
39870,2020,11,-60,-10,
39871,2020,11,-60,-5,
39872,2020,11,-60,0,
39873,2020,11,-60,5,
39874,2020,11,-60,10,8.58569917910946
39875,2020,11,-60,15,0.6958564522334664
39876,2020,11,-60,20,0.11521346735044426
39877,2020,11,-60,25,0.03837613434973143
39878,2020,11,-60,30,0.0449659312059043
39879,2020,11,-60,35,0.08631499337599921
39880,2020,11,-55,-10,17.737021446228027
39881,2020,11,-55,-5,
39882,2020,11,-55,0,9.368711263367107
39883,2020,11,-55,5,25.51941829846229
39884,2020,11,-55,10,1.5581443245403124
39885,2020,11,-55,15,0.08998688328759465
39886,2020,11,-55,20,0.05934865773407124
39887,2020,11,-55,25,0.04334951456445564
39888,2020,11,-55,30,0.04289367625891254
39889,2020,11,-55,35,0.08782607545069596
39890,2020,11,-50,-10,
39891,2020,11,-50,-5,
39892,2020,11,-50,0,13.41342174808504
39893,2020,11,-50,5,5.508059321082827
39894,2020,11,-50,10,1.2171259105212857
39895,2020,11,-50,15,0.12245709793096021
39896,2020,11,-50,20,0.06001285622375958
39897,2020,11,-50,25,0.051713158545701084
39898,2020,11,-50,30,0.045409881029733
39899,2020,11,-50,35,0.08890574699449566
39900,2020,11,-45,-10,9.987860232591629
39901,2020,11,-45,-5,9.599321524302164
39902,2020,11,-45,0,3.8071591312499935
39903,2020,11,-45,5,0.25894809466456814
39904,2020,11,-45,10,0.1291428059112542
39905,2020,11,-45,15,0.11690517221298051
39906,2020,11,-45,20,0.061454138122196904
39907,2020,11,-45,25,0.05617754880339549
39908,2020,11,-45,30,0.0548552110362162
39909,2020,11,-45,35,0.09194014654313422
39910,2020,11,-40,-10,
39911,2020,11,-40,-5,20.082766406178038
39912,2020,11,-40,0,0.20279937545935484
39913,2020,11,-40,5,0.08303211714742059
39914,2020,11,-40,10,0.1314312166421515
39915,2020,11,-40,15,0.0963162486040905
39916,2020,11,-40,20,0.060293500271983706
39917,2020,11,-40,25,0.05549893564261115
39918,2020,11,-40,30,0.05997168572544778
39919,2020,11,-40,35,0.09651335990557837
39920,2020,11,-35,-10,0.1087928934899235
39921,2020,11,-35,-5,0.6117338233273538
39922,2020,11,-35,0,0.11227928007873192
39923,2020,11,-35,5,0.09274219378534605
39924,2020,11,-35,10,0.13342744595707995
39925,2020,11,-35,15,0.11988236878344782
39926,2020,11,-35,20,0.08780239944018176
39927,2020,11,-35,25,0.0686702417197695
39928,2020,11,-35,30,0.060569089732344344
39929,2020,11,-35,35,0.08793280155382761
39930,2020,11,-30,-10,0.028042291344171553
39931,2020,11,-30,-5,0.04605520656389094
39932,2020,11,-30,0,0.07713121030420153
39933,2020,11,-30,5,0.10605254669895306
39934,2020,11,-30,10,0.14117299286909274
39935,2020,11,-30,15,0.16829566910556226
39936,2020,11,-30,20,0.1235212284631334
39937,2020,11,-30,25,0.10272649279670941
39938,2020,11,-30,30,0.06816947177829172
39939,2020,11,-30,35,0.08852647922424176
39940,2020,11,-25,-10,0.026797882330618892
39941,2020,11,-25,-5,0.050879586880830954
39942,2020,11,-25,0,0.08996468141656441
39943,2020,11,-25,5,0.12501825612318276
39944,2020,11,-25,10,0.13630263962806305
39945,2020,11,-25,15,0.19865665122811682
39946,2020,11,-25,20,0.19097310304572554
39947,2020,11,-25,25,0.12144974748769416
39948,2020,11,-25,30,0.0662444559172398
39949,2020,11,-25,35,0.09066851216106651
39950,2020,11,-20,-10,0.03314715989363754
39951,2020,11,-20,-5,0.07160893819272263
39952,2020,11,-20,0,0.13460689048978924
39953,2020,11,-20,5,0.13534895267563024
39954,2020,11,-20,10,0.14659440794110806
39955,2020,11,-20,15,0.23583018319160468
39956,2020,11,-20,20,0.3591149506704039
39957,2020,11,-20,25,0.21032648061736708
39958,2020,11,-20,30,0.10033879293669322
39959,2020,11,-20,35,0.0863301274930294
39960,2020,11,-15,-10,0.045310751984335165
39961,2020,11,-15,-5,0.10382555120767961
39962,2020,11,-15,0,0.1949278637644206
39963,2020,11,-15,5,0.15242405182388938
39964,2020,11,-15,10,0.1800965652564213
39965,2020,11,-15,15,2.2366217810309648
39966,2020,11,-15,20,1.5156484177398635
39967,2020,11,-15,25,3.7112884156370893
39968,2020,11,-15,30,0.20108724549114812
39969,2020,11,-15,35,0.10596552689680722
39970,2020,11,-10,-10,0.04879889257301561
39971,2020,11,-10,-5,0.11846181127314141
39972,2020,11,-10,0,0.25141759436856564
39973,2020,11,-10,5,0.18840317966309095
39974,2020,11,-10,10,0.6231356167242368
39975,2020,11,-10,15,10.820635893495592
39976,2020,11,-10,20,
39977,2020,11,-10,25,6.6859186117525224
39978,2020,11,-10,30,1.599151587004624
39979,2020,11,-10,35,0.1953517282612997
39980,2020,11,-5,-10,0.06261269056430173
39981,2020,11,-5,-5,0.11587695837949102
39982,2020,11,-5,0,0.21248601228953287
39983,2020,11,-5,5,0.2928665181484848
39984,2020,11,-5,10,2.324394571692522
39985,2020,11,-5,15,14.981452222665151
39986,2020,11,-5,20,
39987,2020,11,-5,25,
39988,2020,11,-5,30,6.023667881828161
39989,2020,11,-5,35,1.9058958661770995
39990,2020,11,0,-10,0.0953786258364246
39991,2020,11,0,-5,0.11924146531164277
39992,2020,11,0,0,0.16638435597960013
39993,2020,11,0,5,0.17143643780257434
39994,2020,11,0,10,5.248475129561091
39995,2020,11,0,15,
39996,2020,11,0,20,20.459273055747705
39997,2020,11,0,25,
39998,2020,11,0,30,
39999,2020,11,0,35,
40000,2020,12,-95,-10,0.12707939439738256
40001,2020,12,-95,-5,0.13724910457893588
40002,2020,12,-95,0,0.21043121913106771
40003,2020,12,-95,5,0.20551676826713444
40004,2020,12,-95,10,0.24719980080015908
40005,2020,12,-95,15,0.5666541751387851
40006,2020,12,-95,20,1.510825534451359
40007,2020,12,-95,25,0.5704026223147737
40008,2020,12,-95,30,2.2223253589020806
40009,2020,12,-95,35,15.446632126930465
40010,2020,12,-90,-10,0.15453775073547027
40011,2020,12,-90,-5,0.15263855610037833
40012,2020,12,-90,0,0.3240010565041743
40013,2020,12,-90,5,0.2755149583684891
40014,2020,12,-90,10,0.19746289905048559
40015,2020,12,-90,15,0.5073986233121819
40016,2020,12,-90,20,2.3010564423880684
40017,2020,12,-90,25,0.4974659022960528
40018,2020,12,-90,30,2.321535957936855
40019,2020,12,-90,35,15.404849003450085
40020,2020,12,-85,-10,0.18952695575470418
40021,2020,12,-85,-5,0.21870640261721663
40022,2020,12,-85,0,0.324261656585527
40023,2020,12,-85,5,0.18592478667462792
40024,2020,12,-85,10,0.32028967440620526
40025,2020,12,-85,15,1.5249574632010152
40026,2020,12,-85,20,1.8665531734312728
40027,2020,12,-85,25,0.31600695622755626
40028,2020,12,-85,30,0.9589145410812413
40029,2020,12,-85,35,5.5606057049308495
40030,2020,12,-80,-10,0.27530855841800966
40031,2020,12,-80,-5,1.1993567170281823
40032,2020,12,-80,0,0.9194003198269236
40033,2020,12,-80,5,0.253806710789958
40034,2020,12,-80,10,0.6693864012556743
40035,2020,12,-80,15,1.4903891092918722
40036,2020,12,-80,20,0.3787087127849156
40037,2020,12,-80,25,0.6899809930131487
40038,2020,12,-80,30,2.1896087565714275
40039,2020,12,-80,35,7.090421934306443
40040,2020,12,-75,-10,1.3108748883429815
40041,2020,12,-75,-5,2.4608217004880415
40042,2020,12,-75,0,4.085288999194191
40043,2020,12,-75,5,1.5257910194226525
40044,2020,12,-75,10,0.85172186311584
40045,2020,12,-75,15,0.22239482639644337
40046,2020,12,-75,20,0.11012222912031916
40047,2020,12,-75,25,0.4998004728382542
40048,2020,12,-75,30,0.23030921908499952
40049,2020,12,-75,35,1.12380316506563
40050,2020,12,-70,-10,
40051,2020,12,-70,-5,
40052,2020,12,-70,0,
40053,2020,12,-70,5,
40054,2020,12,-70,10,31.773165675467
40055,2020,12,-70,15,1.2091312437309099
40056,2020,12,-70,20,0.15341670172803504
40057,2020,12,-70,25,0.07052611020183834
40058,2020,12,-70,30,0.0644662347083715
